IngredientID,IngredientName,Type
941,fresh thyme leaves,Miscellaneous
942,full-fat milk,Dairy
943,plain flour,Grain
944,bicarbonate of soda,Miscellaneous
945,dark chocolate chips,Miscellaneous
946,cider,Miscellaneous
947,sunflower oil,Oil
948,black treacle,Miscellaneous
949,fresh gingerroot,Spice
950,chinese five spice powder,Spice
951,dried apricots,Miscellaneous
952,cardamom pods,Miscellaneous
953,ground almonds,Nut
954,polenta,Miscellaneous
955,rose petals,Miscellaneous
956,quinoa,Miscellaneous
957,bouillon cube,Miscellaneous
958,radish,Miscellaneous
959,mint,Miscellaneous
960,sirloin steak,Miscellaneous
961,summer squash,Miscellaneous
962,salt and black pepper,Vegetable
963,coconut aminos,Miscellaneous
964,real maple syrup,Sweetener
965,za'atar spice mix,Spice
966,bread dough,Grain
967,labneh,Miscellaneous
968,fresh tomato,Vegetable
969,semisweet chips,Miscellaneous
970,whole cloves,Spice
971,curry leaf,Miscellaneous
972,lemon wedges,Fruit
973,pitted dates,Miscellaneous
974,strong black coffee,Miscellaneous
975,rainbow trout,Miscellaneous
976,fontina cheese,Dairy
977,nigella seeds,Nut
978,red sweet bell pepper,Vegetable
979,yellow sweet bell pepper,Vegetable
980,tarragon vinegar,Liquid
981,whipping cream,Dairy
982,pork loin roast,Meat
983,sea bass,Miscellaneous
984,chopped tomatoes,Vegetable
985,green peppers,Vegetable
986,chili pepper flakes,Vegetable
987,vermicelli,Miscellaneous
988,cardamom pod,Miscellaneous
989,fenugreek seeds,Nut
990,stock,Miscellaneous
991,habanero pepper,Vegetable
992,butternut squash,Dairy
993,berbere,Miscellaneous
994,ground fenugreek,Miscellaneous
995,edam cheese,Dairy
996,blackberry,Fruit
997,lean ground lamb,Meat
998,pecorino cheese,Dairy
999,sambal oelek,Miscellaneous
1000,red chili pepper,Vegetable
1001,canned tomatoes,Vegetable
1002,soft fresh goat cheese,Grain
1003,chicken wings,Meat
1004,fresh ginger,Spice
1005,dry breadcrumbs,Grain
1006,brussels sprouts,Miscellaneous
1007,mixed mushrooms,Miscellaneous
1008,red onions,Vegetable
1009,cottage cheese,Dairy
1010,gluten-free flour,Grain
1011,chips,Miscellaneous
1012,arugula,Miscellaneous
1013,fig,Miscellaneous
1014,potato starch,Vegetable
1015,white beans,Miscellaneous
1016,green apples,Fruit
1017,allspice,Spice
1018,fennel,Miscellaneous
1019,rice bran oil,Oil
1020,white miso,Miscellaneous
1021,brown button mushrooms,Miscellaneous
1022,chili paste,Miscellaneous
1023,wheat noodles,Grain
1024,black sesame seeds,Nut
1025,colby cheese,Dairy
1026,ground chuck,Miscellaneous
1027,english cucumbers,Miscellaneous
1028,cooked chicken,Meat
1029,diced tomatoes,Vegetable
1030,green chilies,Miscellaneous
1031,taco shells,Miscellaneous
1032,refried beans,Miscellaneous
1033,mexican blend cheese,Dairy
1034,arborio rice,Grain
1035,raisins,Miscellaneous
1036,baby bella mushrooms,Miscellaneous
1037,dry sherry,Miscellaneous
1038,boneless pork chops,Meat
1039,fish fillets,Seafood
1040,fish fillet,Seafood
1041,dried apricot,Miscellaneous
1042,toasted almond,Nut
1043,pomegranate seeds,Nut
1044,bread,Grain
1045,fresh peach,Miscellaneous
1046,peach sorbet,Miscellaneous
1047,mustard powder,Miscellaneous
1048,head of garlic,Vegetable
1049,sazon goya,Miscellaneous
1050,sofrito sauce,Liquid
1051,white clam sauce,Liquid
1052,hawaiian rolls,Miscellaneous
1053,steak,Miscellaneous
1054,celery root,Miscellaneous
1055,parsley roots,Miscellaneous
1056,smoked bacon,Meat
1057,fresh bay leaves,Miscellaneous
1058,whole wheat spaghetti,Grain
1059,grana padano,Miscellaneous
1060,pork,Meat
1061,cooked ham,Meat
1062,cake mix,Miscellaneous
1063,fresh strawberries,Miscellaneous
1064,fresh edible flowers,Miscellaneous
1065,strawberry ice cream,Dairy
1066,dried strawberries,Miscellaneous
1067,roast,Miscellaneous
1068,sliced almonds,Nut
1069,cavatappi pasta,Grain
1070,herbs,Spice
1071,crunchy peanut butter,Dairy
1072,almond milk,Dairy
1073,english cucumber,Miscellaneous
1074,snow peas,Miscellaneous
1075,smoked salmon,Seafood
1076,mirin,Miscellaneous
1077,sake,Miscellaneous
1078,fresh shiitake mushrooms,Miscellaneous
1079,nori,Miscellaneous
1080,wasabi,Miscellaneous
1081,pumpkin,Miscellaneous
1082,almonds,Nut
1083,vegetable stock,Miscellaneous
1084,curry,Miscellaneous
1085,fresh cream,Dairy
1086,fresh peaches,Miscellaneous
1087,fresh blackberries,Miscellaneous
1088,pickled red onions,Vegetable
1089,serrano chili,Miscellaneous
1090,low sodium soy sauce,Liquid
1091,hoisin sauce,Liquid
1092,pork spareribs,Meat
1093,liquid smoke,Miscellaneous
1094,ground oregano,Spice
1095,navy beans,Miscellaneous
1096,queso fresco,Miscellaneous
1097,raspberries,Miscellaneous
1098,baking mix,Miscellaneous
1099,broccoli floret,Vegetable
1100,red apples,Fruit
1101,apricot preserves,Miscellaneous
1102,pastry dough,Miscellaneous
1103,accent seasoning,Miscellaneous
1104,whole chickens,Meat
1105,sharp white cheddar cheese,Dairy
1106,skinless salmon fillet,Seafood
1107,baby arugula,Miscellaneous
1108,lemongrass,Fruit
1109,madras curry powder,Miscellaneous
1110,corn kernels,Grain
1111,snap peas,Miscellaneous
1112,corn kernel,Grain
1113,cornbread mix,Grain
1114,watermelon radishes,Liquid
1115,serrano chilies,Miscellaneous
1116,cloves,Spice
1117,fennel seeds,Nut
1118,beef shank,Meat
1119,rice noodles,Grain
1120,bean sprouts,Miscellaneous
1121,thai rice noodles,Grain
1122,sambal oelek chili paste,Miscellaneous
1123,"lime, zest of",Fruit
1124,roasted peanuts,Nut
1125,lime slice,Fruit
1126,flax seed meal,Nut
1127,brewer's yeast,Miscellaneous
1128,roma tomato,Vegetable
1129,yellow zucchini,Vegetable
1130,green zucchini,Vegetable
1131,epazote,Miscellaneous
1132,serrano pepper,Vegetable
1133,turmeric powder,Miscellaneous
1134,jeera powder,Miscellaneous
1135,leg of lamb,Meat
1136,green chili pepper,Vegetable
1137,eggplant,Miscellaneous
1138,rigatoni pasta,Grain
1139,ricotta salata,Miscellaneous
1140,rosemary sprigs,Spice
1141,sugar snap pea,Sweetener
1142,fresh ground white pepper,Vegetable
1143,frozen baby peas,Miscellaneous
1144,artichokes,Miscellaneous
1145,grenadine,Miscellaneous
1146,prosecco,Miscellaneous
1147,crispy rice cereal,Grain
1148,cereal,Miscellaneous
1149,semisweet chocolate morsels,Miscellaneous
1150,oat flour,Grain
1151,boneless chicken breast,Meat
1152,m&m',Miscellaneous
1153,edible glitter,Miscellaneous
1154,luster dust,Miscellaneous
1155,dumpling wrappers,Miscellaneous
1156,green chili,Miscellaneous
1157,campbell's cream of chicken soup,Dairy
1158,mini sweet peppers,Vegetable
1159,herb seasoned stuffing mix,Spice
1160,flat-leaf italian parsley,Miscellaneous
1161,italian cheese blend,Dairy
1162,olive,Miscellaneous
1163,hard salami,Miscellaneous
1164,skewer,Miscellaneous
1165,kielbasa,Miscellaneous
1166,fresh spinach,Vegetable
1167,pine nuts,Miscellaneous
1168,light butter,Dairy
1169,caster,Miscellaneous
1170,cinnamon stick,Spice
1171,cornflour,Grain
1172,vanilla essence,Miscellaneous
1173,fresh sage leaves,Miscellaneous
1174,kale,Miscellaneous
1175,wonton wrappers,Miscellaneous
1176,tart baking apples,Fruit
1177,spaghetti squash,Miscellaneous
1178,white whole wheat flour,Grain
1179,minced garlic clove,Vegetable
1180,hash browns,Miscellaneous
1181,chunky salsa,Miscellaneous
1182,flax seed,Nut
1183,pumpkin seeds,Nut
1184,sunflower seeds,Nut
1185,penne,Miscellaneous
1186,pasta sauce,Grain
1187,red velvet cake mix,Miscellaneous
1188,beans,Miscellaneous
1189,stout beer,Miscellaneous
1190,dutch-processed cocoa powder,Miscellaneous
1191,light-brown sugar,Sweetener
1192,coarse salt,Spice
1193,irish cream,Dairy
1194,green sprinkles,Miscellaneous
1195,whiskey,Miscellaneous
1196,french bread,Grain
1197,refrigerated pie crust,Miscellaneous
1198,canadian bacon,Meat
1199,toast,Miscellaneous
1200,refrigerated buttermilk biscuits,Dairy
1201,blood orange juice,Fruit
1202,meat,Miscellaneous
1203,tomatoes with juice,Vegetable
1204,olives,Miscellaneous
1205,trix cereal,Miscellaneous
1206,low-fat parmesan cheese,Dairy
1207,fruity pebbles cereal,Fruit
1208,kiwi fruits,Fruit
1209,chocolate syrup,Sweetener
1210,chuck roast,Miscellaneous
1211,refrigerated sugar cookie dough,Sweetener
1212,clementine,Miscellaneous
1213,white cake layers,Miscellaneous
1214,red gelatin,Miscellaneous
1215,orange gelatin,Fruit
1216,whipped topping,Miscellaneous
1217,coleslaw dressing,Miscellaneous
1218,celery salt,Spice
1219,frank,Miscellaneous
1220,clamato juice,Liquid
1221,skinless chicken breast,Meat
1222,kool-aid,Miscellaneous
1223,chewing gum,Miscellaneous
1224,flank steaks,Miscellaneous
1225,thai sweet chili sauce,Liquid
1226,pineapple chunk,Fruit
1227,anise,Miscellaneous
1228,whole kernel corn,Grain
1229,cream of chicken soup,Dairy
1230,chunk chicken,Meat
1231,tomatoes and green chilies,Vegetable
1232,lime wedges,Fruit
1233,semisweet chocolate,Miscellaneous
1234,italian plums,Miscellaneous
1235,currants,Miscellaneous
1236,shredded coconut,Miscellaneous
1237,carob powder,Miscellaneous
1238,stevia,Miscellaneous
1239,chia seeds,Nut
1240,psyllium,Miscellaneous
1241,cashew milk,Dairy
1242,spinach leaves,Vegetable
1243,diced tomatoes in tomato puree,Vegetable
1244,french style green beans,Miscellaneous
1245,good seasons italian dressing,Miscellaneous
1246,unsweetened pomegranate juice,Liquid
1247,85% lean ground beef,Meat
1248,raw cashews,Miscellaneous
1249,whole canned tomatoes,Vegetable
1250,dried rosemary,Spice
1251,light olive oil,Oil
1252,cooked pasta,Grain
1253,orange bell pepper,Fruit
1254,v8 vegetable juice,Liquid
1255,watermelon radish,Liquid
1256,beet,Miscellaneous
1257,shiso leaf,Miscellaneous
1258,rice paper,Grain
1259,seasoned rice vinegar,Grain
1260,ground mustard,Miscellaneous
1261,alfredo sauce,Liquid
1262,candied ginger,Spice
1263,instant vanilla pudding,Miscellaneous
1264,nuts,Miscellaneous
1265,crescent rolls,Miscellaneous
1266,plum tomato,Vegetable
1267,dried blueberries,Miscellaneous
1268,golden raisin,Miscellaneous
1269,dried peaches,Miscellaneous
1270,mushroom caps,Miscellaneous
1271,vegetable broth,Liquid
1272,fresh raspberry,Fruit
1273,lime zest,Fruit
1274,no-boil lasagna noodles,Oil
1275,mint chips,Miscellaneous
1276,sweet peppers,Vegetable
1277,culantro,Miscellaneous
1278,rolled oats,Grain
1279,mini chocolate chips,Miscellaneous
1280,peanuts,Nut
1281,black food coloring,Miscellaneous
1282,royal icing,Miscellaneous
1283,parchment paper,Miscellaneous
1284,gingerbread,Grain
1285,baby bella mushroom,Miscellaneous
1286,fresh ahi tuna,Seafood
1287,veal chops,Miscellaneous
1288,rib,Miscellaneous
1289,truffle,Miscellaneous
1290,double-acting baking powder,Miscellaneous
1291,"lemons, zest of",Fruit
1292,vanilla powder,Miscellaneous
1293,jam,Miscellaneous
1294,sandwich bread,Grain
1295,gruyere,Miscellaneous
1296,frozen vegetables,Miscellaneous
1297,refrigerated biscuits,Miscellaneous
1298,turkey breast,Meat
1299,ground sage,Miscellaneous
1300,dried breadcrumbs,Grain
1301,ritz cracker,Miscellaneous
1302,condensed mushroom soup,Miscellaneous
1303,french-fried onions,Vegetable
1304,pepitas,Miscellaneous
1305,low-fat milk,Dairy
1306,raw carrots,Vegetable
1307,real vanilla extract,Miscellaneous
1308,ground beef round,Meat
1309,ground veal,Miscellaneous
1310,emeril's original essence,Miscellaneous
1311,puff pastry sheet,Miscellaneous
1312,basil pesto,Spice
1313,chicken wing sauce,Meat
1314,eagle brand condensed milk,Dairy
1315,paraffin wax,Miscellaneous
1316,ground meat,Miscellaneous
1317,italian breadcrumbs,Grain
1318,frozen corn kernels,Grain
1319,green chili peppers,Vegetable
1320,rotel,Miscellaneous
1321,jiffy cornbread mix,Grain
1322,paint powder,Miscellaneous
1323,balloons,Miscellaneous
1324,oatnut bread,Grain
1325,seedless raspberry jam,Fruit
1326,chili oil,Oil
1327,coconut sugar,Sweetener
1328,unbleached white flour,Grain
1329,sage sausage,Meat
1330,boule,Miscellaneous
1331,fresh sage leaf,Miscellaneous
1332,sage leaf,Miscellaneous
1333,grain alcohol,Miscellaneous
1334,white wine vinegar,Liquid
1335,thai fish sauce,Seafood
1336,tamarind paste,Miscellaneous
1337,chinkiang vinegar,Liquid
1338,artichoke hearts,Miscellaneous
1339,fresh jalapenos,Miscellaneous
1340,pimento stuffed olives,Miscellaneous
1341,self-rising flour,Grain
1342,key lime juice,Fruit
1343,white fish fillets,Seafood
1344,diced tomato,Vegetable
1345,ground lamb,Meat
1346,green cabbage,Vegetable
1347,9-inch pie shells,Miscellaneous
1348,bamboo skewers,Miscellaneous
1349,meatballs,Miscellaneous
1350,red bell peppers,Vegetable
1351,sweet and sour sauce,Liquid
1352,cooked jasmine rice,Grain
1353,buttered bread crumb,Grain
1354,ice cream,Dairy
1355,mini chocolate chip,Miscellaneous
1356,dried thyme leaves,Miscellaneous
1357,dried basil leaves,Spice
1358,dried oregano leaves,Spice
1359,dried mustard,Miscellaneous
1360,whole wheat panko,Grain
1361,dried italian seasoning,Miscellaneous
1362,condensed golden mushroom soup,Miscellaneous
1363,venison,Miscellaneous
1364,glaze,Miscellaneous
1365,sweet bell peppers,Vegetable
1366,white cabbage,Vegetable
1367,pastrami,Miscellaneous
1368,lemon-pepper seasoning,Fruit
1369,tortillas,Miscellaneous
1370,tuna salad,Seafood
1371,tarragon,Miscellaneous
1372,splenda sugar substitute,Sweetener
1373,crisco,Miscellaneous
1374,tomato juice,Vegetable
1375,long grain rice,Grain
1376,macaroons,Miscellaneous
1377,amaretto liqueur,Miscellaneous
1378,walnut pieces,Nut
1379,watermelon,Liquid
1380,cognac,Miscellaneous
1381,white rum,Miscellaneous
1382,clams,Miscellaneous
1383,red chile,Miscellaneous
1384,meyer's dark rum,Miscellaneous
1385,coconut rum,Miscellaneous
1386,unsweetened pineapple juice,Fruit
1387,orange slice,Fruit
1388,papaya,Miscellaneous
1389,ham,Meat
1390,sweet pepper,Vegetable
1391,hot pepper,Vegetable
1392,whole chicken breasts,Meat
1393,thai red curry paste,Miscellaneous
1394,green plantain,Miscellaneous
1395,french dressing,Miscellaneous
1396,mango chutney,Fruit
1397,masala,Miscellaneous
1398,black cardamom pods,Miscellaneous
1399,mace,Miscellaneous
1400,red chili powder,Miscellaneous
1401,saffron,Miscellaneous
1402,ginger-garlic paste,Vegetable
1403,port wine,Liquid
1404,rump steak,Miscellaneous
1405,oaxaca cheese,Dairy
1406,tomatillo,Miscellaneous
1407,2% low-fat milk,Dairy
1408,lentils,Miscellaneous
1409,brioche bread,Grain
1410,pickled jalapeno peppers,Vegetable
1411,gouda cheese,Dairy
1412,clarified butter,Dairy
1413,tahini paste,Miscellaneous
1414,whole coriander seeds,Nut
1415,chicken legs with thigh,Meat
1416,sirloin steaks,Miscellaneous
1417,cremini mushrooms,Miscellaneous
1418,kalamansi juice,Liquid
1419,dark rum,Miscellaneous
1420,spring roll wrappers,Miscellaneous
1421,thai red chili peppers,Vegetable
1422,head lettuce,Vegetable
1423,cointreau liqueur,Miscellaneous
1424,yuzu juice,Liquid
1425,sansho pepper,Vegetable
1426,ground lean pork,Meat
1427,ground red pepper,Vegetable
1428,linguica sausage,Meat
1429,artificial sweetener,Sweetener
1430,smoked sausage,Meat
1431,uncooked rice,Grain
1432,ham fat,Meat
1433,pigeon peas,Miscellaneous
1434,sausage,Meat
1435,hot red pepper sauce,Vegetable
1436,roasting chickens,Meat
1437,dried onion,Vegetable
1438,solid shortening,Miscellaneous
1439,blueberry jam,Fruit
1440,yellow cake mix,Miscellaneous
1441,chocolate icing,Miscellaneous
1442,chocolate protein powder,Miscellaneous
1443,ground walnuts,Nut
1444,seeds,Nut
1445,raw cacao powder,Miscellaneous
1446,russet potato,Vegetable
1447,canned white beans,Miscellaneous
1448,lasagna noodles,Grain
1449,orange liqueur,Fruit
1450,frozen peaches,Miscellaneous
1451,green tea powder,Miscellaneous
1452,frozen raspberries,Miscellaneous
1453,coca-cola,Miscellaneous
1454,rice milk,Grain
1455,poppy seeds,Nut
1456,popcorn,Grain
1457,bacon fat,Meat
1458,dry roasted peanuts,Nut
1459,prepared yellow mustard,Miscellaneous
1460,lemon cake mix,Fruit
1461,lemon twist,Fruit
1462,chocolate piece,Miscellaneous
1463,pillsbury refrigerated crescent dinner rolls,Miscellaneous
1464,philadelphia cream cheese,Dairy
1465,unsweetened almond milk,Dairy
1466,remoulade sauce,Liquid
1467,french rolls,Miscellaneous
1468,pam cooking spray,Miscellaneous
1469,dark molasses,Sweetener
1470,real butter,Dairy
1471,smoked kielbasa,Miscellaneous
1472,instant pistachio pudding mix,Miscellaneous
1473,wasabi paste,Miscellaneous
1474,ponzu sauce,Liquid
1475,frozen raspberries in light syrup,Sweetener
1476,pork loin,Meat
1477,capers,Miscellaneous
1478,fresh parsley leaves,Miscellaneous
1479,ground pepper,Vegetable
1480,fresh thyme sprig,Miscellaneous
1481,wine,Liquid
1482,sweet pickle relish,Miscellaneous
1483,white button mushrooms,Miscellaneous
1484,cracked farro,Miscellaneous
1485,medium shrimp,Seafood
1486,oatmeal,Grain
1487,whole green chilies,Miscellaneous
1488,portabella mushroom caps,Miscellaneous
1489,seitan,Miscellaneous
1490,herbes de provence,Spice
1491,wondra flour,Grain
1492,jalapeno peppers,Vegetable
1493,kalamata olives,Miscellaneous
1494,bun,Miscellaneous
1495,canned pineapple,Fruit
1496,syrup,Sweetener
1497,chicken fillets,Meat
1498,hot chili peppers,Vegetable
1499,dried red chili,Miscellaneous
1500,frozen puff pastry,Miscellaneous
1501,creme fraiche,Miscellaneous
1502,milk chocolate,Dairy
1503,black tea bags,Miscellaneous
1504,gravy,Miscellaneous
1505,garam masala powder,Miscellaneous
1506,refined flour,Grain
1507,carom seeds,Nut
1508,coriander leaves,Miscellaneous
1509,chat masala,Miscellaneous
1510,dried lavender flowers,Miscellaneous
1511,vegan butter,Dairy
1512,tequila,Miscellaneous
1513,juice,Liquid
1514,sparkling wine,Liquid
1515,rice flour,Grain
1516,mashed banana,Fruit
1517,frozen mini meatballs,Miscellaneous
1518,wide rice noodles,Grain
1519,flank steak,Miscellaneous
1520,head broccoli,Vegetable
1521,condensed tomato soup,Vegetable
1522,japanese eggplant,Miscellaneous
1523,firm tofu,Miscellaneous
1524,rice wine,Grain
1525,fresh mango,Fruit
1526,baby red potatoes,Vegetable
1527,lawry's seasoned salt,Spice
1528,irish whiskey,Miscellaneous
1529,dark corn syrup,Grain
1530,pecan pieces,Miscellaneous
1531,heath candy bar,Miscellaneous
1532,hot italian sausage,Meat
1533,rag pasta sauce,Grain
1534,crusty bread,Grain
1535,cauliflower floret,Vegetable
1536,coarse black pepper,Vegetable
1537,seasoned bread crumbs,Grain
1538,stewed tomatoes,Vegetable
1539,chili seasoning mix,Miscellaneous
1540,hot italian sausage links,Meat
1541,italian style breadcrumbs,Grain
1542,diced onions,Vegetable
1543,sausages,Meat
1544,pizza crust,Miscellaneous
1545,fried bacon,Meat
1546,kosher dill pickles,Miscellaneous
1547,anaheim chili,Miscellaneous
1548,ground sausage,Meat
1549,italian sausages,Meat
1550,lasagna noodle,Grain
1551,olive oil flavored cooking spray,Oil
1552,fine breadcrumbs,Grain
1553,fettuccine,Miscellaneous
1554,fresh garlic cloves,Vegetable
1555,goat cheese,Grain
1556,romano cheese,Dairy
1557,italian seasoned breadcrumbs,Grain
1558,tortellini,Miscellaneous
1559,italian bread,Grain
1560,ear of corn,Grain
1561,adzuki beans,Miscellaneous
1562,ground szechuan peppercorns,Grain
1563,yogurt starter,Dairy
1564,chicken breast halve,Meat
1565,cooked italian sausage,Meat
1566,whole wheat bread crumbs,Grain
1567,sun-dried tomatoes,Vegetable
1568,whole milk mozzarella,Dairy
1569,red grapes,Fruit
1570,dried cilantro,Miscellaneous
1571,mild italian sausage,Meat
1572,ragu tomato sauce,Vegetable
1573,sweet italian sausage,Meat
1574,unbleached all-purpose flour,Grain
1575,hot italian sausages,Meat
1576,cabernet sauvignon wine,Liquid
1577,crepes,Miscellaneous
1578,tapioca flour,Grain
1579,sweet rice flour,Grain
1580,cream cheese spread,Dairy
1581,pumpkin pie,Miscellaneous
1582,pecan pie,Miscellaneous
1583,corn oil,Oil
1584,cooked shrimp,Seafood
1585,lump crabmeat,Seafood
1586,chive & onion cream cheese,Dairy
1587,hash brown,Miscellaneous
1588,quick-cooking rolled oats,Grain
1589,mexican chili powder,Miscellaneous
1590,poblano chile,Miscellaneous
1591,chipotle chile in adobo,Miscellaneous
1592,ground thyme,Miscellaneous
1593,dried marjoram,Miscellaneous
1594,clementine juice,Liquid
1595,tapenade,Miscellaneous
1596,half-and-half cream,Dairy
1597,mixed salad greens,Miscellaneous
1598,grape tomatoes,Fruit
1599,jicama,Miscellaneous
1600,cooked chicken breasts,Meat
1601,fresh pineapple,Fruit
1602,mini pita pockets,Miscellaneous
1603,link sausage,Meat
1604,fresh pineapple chunks,Fruit
1605,chinese celery,Miscellaneous
1606,bouillon cubes,Miscellaneous
1607,light sour cream,Dairy
1608,harissa,Miscellaneous
1609,red kidney beans,Miscellaneous
1610,apple jelly,Fruit
1611,dijon-style mustard,Miscellaneous
1612,boneless pork loin chops,Meat
1613,unsalted chicken stock,Meat
1614,boston lettuce,Vegetable
1615,whole bay leaf,Miscellaneous
1616,low-fat cream cheese,Dairy
1617,low-sodium chickpeas,Miscellaneous
1618,kale leaves,Miscellaneous
1619,"fisher walnut halves and pieces, divided",Seafood
1620,fisher walnut halves and pieces,Seafood
1621,"medium heads bibb or red leaf lettuce, washed, dried* and torn into pieces",Vegetable
1622,"head radicchio, cored, leaves separated and torn into pieces",Miscellaneous
1623,seedless red grapes halves,Fruit
1624,shaved parmesan cheese,Dairy
1625,spiral shaped pasta,Grain
1626,cupcake,Miscellaneous
1627,spaghettini,Miscellaneous
1628,soymilk,Dairy
1629,canned chick-peas,Miscellaneous
1630,truffle oil,Oil
1631,cheese sticks,Dairy
1632,egg beaters egg substitute,Miscellaneous
1633,lamb,Meat
1634,ras el hanout spice mix,Spice
1635,lamb broth,Meat
1636,pickled ginger,Spice
1637,light coconut milk,Dairy
1638,vanilla yogurt,Dairy
1639,canned pumpkin puree,Miscellaneous
1640,coconut water,Liquid
1641,dark cocoa,Miscellaneous
1642,whole green onions,Vegetable
1643,bisquick baking mix,Miscellaneous
1644,fritos corn chips,Grain
1645,mozzarella string cheese,Dairy
1646,escarole,Miscellaneous
1647,broth,Liquid
1648,roasted red pepper,Vegetable
1649,pizza toppings,Miscellaneous
1650,corn flakes,Grain
1651,chow mein noodles,Grain
1652,moroccan seasoning,Miscellaneous
1653,mint leaves,Miscellaneous
1654,jar (1 lb. 8 oz.) chunky tomato garlic and onion sauce,Vegetable
1655,cooked basmati rice,Grain
1656,cilantro leaves and stems,Miscellaneous
1657,mango nectar,Fruit
1658,plantains,Miscellaneous
1659,head of cabbage,Vegetable
1660,dried dill weed,Miscellaneous
1661,blackberry liqueur,Fruit
1662,agave nectar,Miscellaneous
1663,erythritol,Miscellaneous
1664,maple extract,Miscellaneous
1665,kraft hickory smoked barbecue sauce,Liquid
1666,kikkoman soy sauce,Liquid
1667,powdered drink mix,Miscellaneous
1668,peach jell-o,Miscellaneous
1669,orange jell-o,Fruit
1670,zatarain's yellow rice,Grain
1671,yellow squash,Miscellaneous
1672,fresh black pepper,Vegetable
1673,hazelnuts,Miscellaneous
1674,cacao,Miscellaneous
1675,vanilla vodka,Miscellaneous
1676,triple sec,Miscellaneous
1677,yuzu,Miscellaneous
1678,frozen dark sweet cherries,Miscellaneous
1679,ginger ale,Spice
1680,chocolate hazelnut spread,Miscellaneous
1681,chocolate shavings,Miscellaneous
1682,light cream,Dairy
1683,pork liver,Meat
1684,pork fat,Meat
1685,miso,Miscellaneous
1686,prepared mustard,Miscellaneous
1687,kombu,Miscellaneous
1688,sushi rice,Grain
1689,wasabi powder,Miscellaneous
1690,dashi,Miscellaneous
1691,dried shrimp,Seafood
1692,somen noodles,Grain
1693,shichimi togarashi,Miscellaneous
1694,ice cubes,Miscellaneous
1695,medium-sized shrimp,Seafood
1696,chili bean sauce,Liquid
1697,bibb lettuce,Vegetable
1698,watercress,Liquid
1699,salad oil,Oil
1700,cookies,Miscellaneous
1701,frank's red hot sauce,Liquid
1702,vegan mayonnaise,Miscellaneous
1703,dark beer,Miscellaneous
1704,dried pinto bean,Miscellaneous
1705,smoked ham hock,Meat
1706,brewed coffee,Miscellaneous
1707,beef t-bone steaks,Meat
1708,bell peppers,Vegetable
1709,caraway seed,Nut
1710,white onions,Vegetable
1711,boneless beef roast,Meat
1712,crushed pineapple in juice,Fruit
1713,coleslaw mix,Miscellaneous
1714,ice cream sandwiches,Dairy
1715,chocolate chip cookie,Miscellaneous
1716,root beer,Miscellaneous
1717,dry onion soup mix,Vegetable
1718,hamburger bun,Meat
1719,wine vinegar,Liquid
1720,tilapia fillets,Miscellaneous
1721,wheat flour,Grain
1722,bittersweet chocolate chips,Miscellaneous
1723,bulgar wheat,Grain
1724,fresh garlic,Vegetable
1725,roll,Miscellaneous
1726,mashed sweet potato,Vegetable
1727,toothpicks,Miscellaneous
1728,instant mashed potatoes,Vegetable
1729,plain fat-free yogurt,Dairy
1730,frozen orange juice concentrate,Fruit
1731,sherry wine,Liquid
1732,cayenne powder,Miscellaneous
1733,chili-garlic sauce,Vegetable
1734,fresh kale,Miscellaneous
1735,fresh cracked pepper,Vegetable
1736,rack of ribs,Miscellaneous
1737,chocolate whey protein powder,Miscellaneous
1738,daikon radish,Miscellaneous
1739,whole chicken,Meat
1740,dripping,Miscellaneous
1741,split peas,Miscellaneous
1742,soup,Miscellaneous
1743,dried limes,Fruit
1744,meat pieces,Miscellaneous
1745,squash,Miscellaneous
1746,picante sauce,Liquid
1747,dried fenugreek leaves,Miscellaneous
1748,biscuits,Miscellaneous
1749,chocolate candy bars,Miscellaneous
1750,ground turkey breast,Meat
1751,lettuce,Vegetable
1752,jumbo eggs,Miscellaneous
1753,bangers,Miscellaneous
1754,serrano peppers,Vegetable
1755,irish farmhouse cheese,Dairy
1756,green tea,Miscellaneous
1757,boneless pork butt,Meat
1758,mesquite wood chips,Miscellaneous
1759,fresh salmon,Seafood
1760,measuring cup,Miscellaneous
1761,brown paper bag,Miscellaneous
1762,back bacon,Meat
1763,king oyster mushrooms,Miscellaneous
1764,fusilli,Miscellaneous
1765,cheddar cheese soup,Dairy
1766,colby-monterey jack cheese,Dairy
1767,truvia,Miscellaneous
1768,five-spice powder,Spice
1769,allspice berries,Spice
1770,pickling spices,Spice
1771,strawberry preserves,Fruit
1772,chard leaves,Miscellaneous
1773,egglands best eggs,Miscellaneous
1774,fat-free half-and-half,Miscellaneous
1775,brie cheese,Dairy
1776,fresh spinach leaves,Vegetable
1777,turkey bacon,Meat
1778,refrigerated pie crusts,Miscellaneous
1779,frozen tater tots,Miscellaneous
1780,biscuit,Miscellaneous
1781,pico de gallo,Miscellaneous
1782,red curry paste,Miscellaneous
1783,baby corn,Grain
1784,ground buffalo meat,Miscellaneous
1785,garlic-infused olive oil,Oil
1786,thin spaghetti,Miscellaneous
1787,sun-dried tomato,Vegetable
1788,cooked sushi rice,Grain
1789,baby shrimp,Seafood
1790,tobiko,Miscellaneous
1791,cabbage and carrot coleslaw mix,Vegetable
1792,sweet white onion,Vegetable
1793,red beans,Miscellaneous
1794,dark red kidney beans,Miscellaneous
